11,Goodmonth,24,Moonday,High Summer,Full Moon Fading,Waxing Crescent,,,,,,,
11,Goodmonth,25,Godsday,High Summer,Full Moon Fading,Waxing Crescent,,,,,,,
11,Goodmonth,26,Waterday,High Summer,Waning Gibbous,Waxing Crescent Fading,,,,,,,
11,Goodmonth,27,Earthday,High Summer,Waning Gibbous,Waxing Crescent Fading,,,,,,,
11,Goodmonth,28,Freeday,High Summer,Waning Gibbous Fading,Waxing Crescent Fading,,,,,,,
12,Harvester,1,Starday,High Summer,Last Quarter,Waxing Crescent Fading,,,,,,,
12,Harvester,2,Tuesday,High Summer,Last Quarter,Waxing Crescent Fading,,,,,,,
12,Harvester,3,Moonday,High Summer,Last Quarter Fading,First Quarter,,,,,,,
12,Harvester,4,Godsday,High Summer,Last Quarter Fading,First Quarter,,,,,,,
12,Harvester,5,Waterday,High Summer,Waning Crescent,First Quarter,,,,,,,
12,Harvester,6,Earthday,High Summer,Waning Crescent,First Quarter,,,,,,,
12,Harvester,7,Freeday,High Summer,Waning Crescent Fading,First Quarter,,,,,,,
12,Harvester,8,Starday,High Summer,New Moon,First Quarter,,,,,,,
12,Harvester,9,Wednesday,High Summer,New Moon,First Quarter Fading,,,,,,,
12,Harvester,10,Moonday,High Summer,New Moon Fading,First Quarter Fading,,,,,,,
12,Harvester,11,Godsday,High Summer,New Moon Fading,First Quarter Fading,,,,,,,
12,Harvester,12,Waterday,High Summer,Waxing Crescent,First Quarter Fading,,,,,,,
12,Harvester,13,Earthday,High Summer,Waxing Crescent,First Quarter Fading,,,,,,,
12,Harvester,14,Freeday,High Summer,Waxing Crescent Fading,First Quarter Fading,,,,,,,
12,Harvester,15,Starday,High Summer,First Quarter,Waxing Gibbous,,,,,,,
12,Harvester,16,Thursday,High Summer,First Quarter,Waxing Gibbous,,,,,,,
12,Harvester,17,Moonday,High Summer,First Quarter Fading,Waxing Gibbous,,,,,,,
12,Harvester,18,Godsday,High Summer,First Quarter Fading,Waxing Gibbous,,,,,,,
12,Harvester,19,Waterday,High Summer,Waxing Gibbous,Waxing Gibbous,,,,,,,
12,Harvester,20,Earthday,High Summer,Waxing Gibbous,Waxing Gibbous Fading,,,,,,,
12,Harvester,21,Freeday,High Summer,Waxing Gibbous Fading,Waxing Gibbous Fading,,,,,,,
12,Harvester,22,Starday,High Summer,Full Moon,Waxing Gibbous Fading,,,,,,,
12,Harvester,23,Tuesday,High Summer,Full Moon,Waxing Gibbous Fading,,,,,,,
12,Harvester,24,Moonday,High Summer,Full Moon Fading,Waxing Gibbous Fading,,,,,,,
12,Harvester,25,Godsday,High Summer,Full Moon Fading,Waxing Gibbous Fading,,,,,,,
12,Harvester,26,Waterday,High Summer,Waning Gibbous,Full Moon,,,,,,,
12,Harvester,27,Earthday,High Summer,Waning Gibbous,Full Moon,,,,,,,
12,Harvester,28,Freeday,High Summer,Waning Gibbous Fading,Full Moon,,,,,,,
13,Brewfest,1,Starday,This seven-day period marks the transition from Summer to Autumn.,Last Quarter,Full Moon,,,,,,,
13,Brewfest,2,Monday,This seven-day period marks the transition from Summer to Autumn.,Last Quarter,Full Moon,,,,,,,
13,Brewfest,3,Moonday,This seven-day period marks the transition from Summer to Autumn.,Last Quarter Fading,Full Moon,,,,,,,
13,Brewfest,4,Godsday,This seven-day period marks the transition from Summer to Autumn.,Last Quarter Fading,Full Moon Fading,"The Autumn Equinox, also known as the Autumnal Equinox, is when the night and day are approximately equal in length, marking the beginning of Spring and the approach of Summer.",,,,,,
13,Brewfest,5,Waterday,This seven-day period marks the transition from Summer to Autumn.,Waning Crescent,Full Moon Fading,,,,,,,
13,Brewfest,6,Earthday,This seven-day period marks the transition from Summer to Autumn.,Waning Crescent,Full Moon Fading,,,,,,,
13,Brewfest,7,Freeday,This seven-day period marks the transition from Summer to Autumn.,Waning Crescent Fading,Full Moon Fading,,,,,,,
14,Patchwell,1,Starday,Autumn,New Moon,Full Moon Fading,,,,,,,
14,Patchwell,2,Tuesday,Autumn,New Moon,Full Moon Fading,,,,,,,
14,Patchwell,3,Moonday,Autumn,New Moon Fading,Waning Gibbous,,,,,,,
14,Patchwell,4,Godsday,Autumn,New Moon Fading,Waning Gibbous,,,,,,,
14,Patchwell,5,Waterday,Autumn,Waxing Crescent,Waning Gibbous,,,,,,,
14,Patchwell,6,Earthday,Autumn,Waxing Crescent,Waning Gibbous,,,,,,,
14,Patchwell,7,Freeday,Autumn,Waxing Crescent Fading,Waning Gibbous,,,,,,,
14,Patchwell,8,Starday,Autumn,First Quarter,Waning Gibbous Fading,,,,,,,
14,Patchwell,9,Wednesday,Autumn,First Quarter,Waning Gibbous Fading,,,,,,,
14,Patchwell,10,Moonday,Autumn,First Quarter Fading,Waning Gibbous Fading,,,,,,,
14,Patchwell,11,Godsday,Autumn,First Quarter Fading,Waning Gibbous Fading,,,,,,,
14,Patchwell,12,Waterday,Autumn,Waxing Gibbous,Waning Gibbous Fading,,,,,,,
14,Patchwell,13,Earthday,Autumn,Waxing Gibbous,Waning Gibbous Fading,,,,,,,
14,Patchwell,14,Freeday,Autumn,Waxing Gibbous Fading,Last Quarter,,,,,,,
14,Patchwell,15,Starday,Autumn,Full Moon,Last Quarter,,,,,,,
14,Patchwell,16,Thursday,Autumn,Full Moon,Last Quarter,,,,,,,
14,Patchwell,17,Moonday,Autumn,Full Moon Fading,Last Quarter,,,,,,,
14,Patchwell,18,Godsday,Autumn,Full Moon Fading,Last Quarter,,,,,,,
14,Patchwell,19,Waterday,Autumn,Waning Gibbous,Last Quarter Fading,,,,,,,
14,Patchwell,20,Earthday,Autumn,Waning Gibbous,Last Quarter Fading,,,,,,,
14,Patchwell,21,Freeday,Autumn,Waning Gibbous Fading,Last Quarter Fading,,,,,,,
14,Patchwell,22,Starday,Autumn,Last Quarter,Last Quarter Fading,,,,,,,
14,Patchwell,23,Tuesday,Autumn,Last Quarter,Last Quarter Fading,,,,,,,
14,Patchwell,24,Moonday,Autumn,Last Quarter Fading,Last Quarter Fading,,,,,,,
14,Patchwell,25,Godsday,Autumn,Last Quarter Fading,Waning Crescent,,,,,,,
