RecordName,MonthNumber,Month,Day,DayOfWeek,Season,Luna,Celene,Solstace,Special
183,9,Richfest,1,Starday,Mid Summer,Full Moon,Full Moon,"",""
184,9,Richfest,2,Monday,Mid Summer,Full Moon,Full Moon,"",""
185,9,Richfest,3,Moonday,Mid Summer,Full Moon Fading,Full Moon,"",""
186,9,Richfest,4,Godsday,Mid Summer,Full Moon Fading,Full Moon Fading,The Summer Solstace is the longest day of the year.,
187,9,Richfest,5,Waterday,Mid Summer,Waning Gibbous,Full Moon Fading,"",""
188,9,Richfest,6,Earthday,Mid Summer,Waning Gibbous,Full Moon Fading,"",""
189,9,Richfest,7,Freeday,Mid Summer,Waning Gibbous Fading,Full Moon Fading,"",""
190,10,Reaping,1,Starday,High Summer,Last Quarter,Full Moon Fading,"",""
191,10,Reaping,2,Tuesday,High Summer,Last Quarter,Full Moon Fading,"",""
192,10,Reaping,3,Moonday,High Summer,Last Quarter Fading,Waning Gibbous,"",""
193,10,Reaping,4,Godsday,High Summer,Last Quarter Fading,Waning Gibbous,"",""
194,10,Reaping,5,Waterday,High Summer,Waning Crescent,Waning Gibbous,"",""
195,10,Reaping,6,Earthday,High Summer,Waning Crescent,Waning Gibbous,"",""
196,10,Reaping,7,Freeday,High Summer,Waning Crescent Fading,Waning Gibbous,"",""
197,10,Reaping,8,Starday,High Summer,New Moon,Waning Gibbous Fading,"",""
198,10,Reaping,9,Wednesday,High Summer,New Moon,Waning Gibbous Fading,"",""
199,10,Reaping,10,Moonday,High Summer,New Moon Fading,Waning Gibbous Fading,"",""
200,10,Reaping,11,Godsday,High Summer,New Moon Fading,Waning Gibbous Fading,"",""
201,10,Reaping,12,Waterday,High Summer,Waxing Crescent,Waning Gibbous Fading,"",""
202,10,Reaping,13,Earthday,High Summer,Waxing Crescent,Waning Gibbous Fading,"",""
203,10,Reaping,14,Freeday,High Summer,Waxing Crescent Fading,Last Quarter,"",""
204,10,Reaping,15,Starday,High Summer,First Quarter,Last Quarter,"",""
205,10,Reaping,16,Thursday,High Summer,First Quarter,Last Quarter,"",""
206,10,Reaping,17,Moonday,High Summer,First Quarter Fading,Last Quarter,"",""
207,10,Reaping,18,Godsday,High Summer,First Quarter Fading,Last Quarter,"",""
208,10,Reaping,19,Waterday,High Summer,Waxing Gibbous,Last Quarter Fading,"",""
209,10,Reaping,20,Earthday,High Summer,Waxing Gibbous,Last Quarter Fading,"",""
210,10,Reaping,21,Freeday,High Summer,Waxing Gibbous Fading,Last Quarter Fading,"",""
211,10,Reaping,22,Starday,High Summer,Full Moon,Last Quarter Fading,"",""
212,10,Reaping,23,Tuesday,High Summer,Full Moon,Last Quarter Fading,"",""
213,10,Reaping,24,Moonday,High Summer,Full Moon Fading,Last Quarter Fading,"",""
214,10,Reaping,25,Godsday,High Summer,Full Moon Fading,Waning Crescent,"",""
215,10,Reaping,26,Waterday,High Summer,Waning Gibbous,Waning Crescent,"",""
216,10,Reaping,27,Earthday,High Summer,Waning Gibbous,Waning Crescent,"",""
217,10,Reaping,28,Freeday,High Summer,Waning Gibbous Fading,Waning Crescent,"",""
218,11,Goodmonth,1,Starday,High Summer,Last Quarter,Waning Crescent,"",""
219,11,Goodmonth,2,Tuesday,High Summer,Last Quarter,Waning Crescent,"",""
220,11,Goodmonth,3,Moonday,High Summer,Last Quarter Fading,Waning Crescent Fading,"",""
221,11,Goodmonth,4,Godsday,High Summer,Last Quarter Fading,Waning Crescent Fading,"",""
222,11,Goodmonth,5,Waterday,High Summer,Waning Crescent,Waning Crescent Fading,"",""
223,11,Goodmonth,6,Earthday,High Summer,Waning Crescent,Waning Crescent Fading,"",""
224,11,Goodmonth,7,Freeday,High Summer,Waning Crescent Fading,Waning Crescent Fading,"",""
225,11,Goodmonth,8,Starday,High Summer,New Moon,New Moon,"",""
226,11,Goodmonth,9,Wednesday,High Summer,New Moon,New Moon,"",""
227,11,Goodmonth,10,Moonday,High Summer,New Moon Fading,New Moon,"",""
228,11,Goodmonth,11,Godsday,High Summer,New Moon Fading,New Moon,"",""
229,11,Goodmonth,12,Waterday,High Summer,Waxing Crescent,New Moon,"",""
230,11,Goodmonth,13,Earthday,High Summer,Waxing Crescent,New Moon,"",""
231,11,Goodmonth,14,Freeday,High Summer,Waxing Crescent Fading,New Moon Fading,"",""
232,11,Goodmonth,15,Starday,High Summer,First Quarter,New Moon Fading,"",""
233,11,Goodmonth,16,Thursday,High Summer,First Quarter,New Moon Fading,"",""
234,11,Goodmonth,17,Moonday,High Summer,First Quarter Fading,New Moon Fading,"",""
235,11,Goodmonth,18,Godsday,High Summer,First Quarter Fading,New Moon Fading,"",""
236,11,Goodmonth,19,Waterday,High Summer,Waxing Gibbous,New Moon Fading,"",""
237,11,Goodmonth,20,Earthday,High Summer,Waxing Gibbous,Waxing Crescent,"",""
238,11,Goodmonth,21,Freeday,High Summer,Waxing Gibbous Fading,Waxing Crescent,"",""
239,11,Goodmonth,22,Starday,High Summer,Full Moon,Waxing Crescent,"",""
240,11,Goodmonth,23,Tuesday,High Summer,Full Moon,Waxing Crescent,"",""
241,11,Goodmonth,24,Moonday,High Summer,Full Moon Fading,Waxing Crescent,"",""
242,11,Goodmonth,25,Godsday,High Summer,Full Moon Fading,Waxing Crescent,"",""
243,11,Goodmonth,26,Waterday,High Summer,Waning Gibbous,Waxing Crescent Fading,"",""
244,11,Goodmonth,27,Earthday,High Summer,Waning Gibbous,Waxing Crescent Fading,"",""
245,11,Goodmonth,28,Freeday,High Summer,Waning Gibbous Fading,Waxing Crescent Fading,"",""
246,12,Harvester,1,Starday,High Summer,Last Quarter,Waxing Crescent Fading,"",""
247,12,Harvester,2,Tuesday,High Summer,Last Quarter,Waxing Crescent Fading,"",""
248,12,Harvester,3,Moonday,High Summer,Last Quarter Fading,First Quarter,"",""
249,12,Harvester,4,Godsday,High Summer,Last Quarter Fading,First Quarter,"",""
250,12,Harvester,5,Waterday,High Summer,Waning Crescent,First Quarter,"",""
251,12,Harvester,6,Earthday,High Summer,Waning Crescent,First Quarter,"",""
252,12,Harvester,7,Freeday,High Summer,Waning Crescent Fading,First Quarter,"",""
253,12,Harvester,8,Starday,High Summer,New Moon,First Quarter,"",""
254,12,Harvester,9,Wednesday,High Summer,New Moon,First Quarter Fading,"",""
255,12,Harvester,10,Moonday,High Summer,New Moon Fading,First Quarter Fading,"",""
256,12,Harvester,11,Godsday,High Summer,New Moon Fading,First Quarter Fading,"",""
257,12,Harvester,12,Waterday,High Summer,Waxing Crescent,First Quarter Fading,"",""
258,12,Harvester,13,Earthday,High Summer,Waxing Crescent,First Quarter Fading,"",""
259,12,Harvester,14,Freeday,High Summer,Waxing Crescent Fading,First Quarter Fading,"",""
260,12,Harvester,15,Starday,High Summer,First Quarter,Waxing Gibbous,"",""
261,12,Harvester,16,Thursday,High Summer,First Quarter,Waxing Gibbous,"",""
262,12,Harvester,17,Moonday,High Summer,First Quarter Fading,Waxing Gibbous,"",""
263,12,Harvester,18,Godsday,High Summer,First Quarter Fading,Waxing Gibbous,"",""
264,12,Harvester,19,Waterday,High Summer,Waxing Gibbous,Waxing Gibbous,"",""
265,12,Harvester,20,Earthday,High Summer,Waxing Gibbous,Waxing Gibbous Fading,"",""
266,12,Harvester,21,Freeday,High Summer,Waxing Gibbous Fading,Waxing Gibbous Fading,"",""
267,12,Harvester,22,Starday,High Summer,Full Moon,Waxing Gibbous Fading,"",""
268,12,Harvester,23,Tuesday,High Summer,Full Moon,Waxing Gibbous Fading,"",""
269,12,Harvester,24,Moonday,High Summer,Full Moon Fading,Waxing Gibbous Fading,"",""
270,12,Harvester,25,Godsday,High Summer,Full Moon Fading,Waxing Gibbous Fading,"",""
271,12,Harvester,26,Waterday,High Summer,Waning Gibbous,Full Moon,"",""
272,12,Harvester,27,Earthday,High Summer,Waning Gibbous,Full Moon,"",""
273,12,Harvester,28,Freeday,High Summer,Waning Gibbous Fading,Full Moon,"",""
274,13,Brewfest,1,Starday,This seven-day period marks the transition from Summer to Autumn.,Last Quarter,Full Moon,"",""
275,13,Brewfest,2,Monday,This seven-day period marks the transition from Summer to Autumn.,Last Quarter,Full Moon,"",""
276,13,Brewfest,3,Moonday,This seven-day period marks the transition from Summer to Autumn.,Last Quarter Fading,Full Moon,"",""
277,13,Brewfest,4,Godsday,This seven-day period marks the transition from Summer to Autumn.,Last Quarter Fading,Full Moon Fading,"The Autumn Equinox, also known as the Autumnal Equinox, is when the night and day are approximately equal in length, marking the beginning of Spring and the approach of Summer.",
278,13,Brewfest,5,Waterday,This seven-day period marks the transition from Summer to Autumn.,Waning Crescent,Full Moon Fading,"",""
279,13,Brewfest,6,Earthday,This seven-day period marks the transition from Summer to Autumn.,Waning Crescent,Full Moon Fading,"",""
280,13,Brewfest,7,Freeday,This seven-day period marks the transition from Summer to Autumn.,Waning Crescent Fading,Full Moon Fading,"",""
281,14,Patchwell,1,Starday,Autumn,New Moon,Full Moon Fading,"",""
282,14,Patchwell,2,Tuesday,Autumn,New Moon,Full Moon Fading,"",""
283,14,Patchwell,3,Moonday,Autumn,New Moon Fading,Waning Gibbous,"",""
284,14,Patchwell,4,Godsday,Autumn,New Moon Fading,Waning Gibbous,"",""
285,14,Patchwell,5,Waterday,Autumn,Waxing Crescent,Waning Gibbous,"",""
286,14,Patchwell,6,Earthday,Autumn,Waxing Crescent,Waning Gibbous,"",""
287,14,Patchwell,7,Freeday,Autumn,Waxing Crescent Fading,Waning Gibbous,"",""
288,14,Patchwell,8,Starday,Autumn,First Quarter,Waning Gibbous Fading,"",""
289,14,Patchwell,9,Wednesday,Autumn,First Quarter,Waning Gibbous Fading,"",""
290,14,Patchwell,10,Moonday,Autumn,First Quarter Fading,Waning Gibbous Fading,"",""
291,14,Patchwell,11,Godsday,Autumn,First Quarter Fading,Waning Gibbous Fading,"",""
292,14,Patchwell,12,Waterday,Autumn,Waxing Gibbous,Waning Gibbous Fading,"",""
293,14,Patchwell,13,Earthday,Autumn,Waxing Gibbous,Waning Gibbous Fading,"",""
294,14,Patchwell,14,Freeday,Autumn,Waxing Gibbous Fading,Last Quarter,"",""
295,14,Patchwell,15,Starday,Autumn,Full Moon,Last Quarter,"",""
296,14,Patchwell,16,Thursday,Autumn,Full Moon,Last Quarter,"",""
297,14,Patchwell,17,Moonday,Autumn,Full Moon Fading,Last Quarter,"",""
298,14,Patchwell,18,Godsday,Autumn,Full Moon Fading,Last Quarter,"",""
299,14,Patchwell,19,Waterday,Autumn,Waning Gibbous,Last Quarter Fading,"",""
300,14,Patchwell,20,Earthday,Autumn,Waning Gibbous,Last Quarter Fading,"",""
301,14,Patchwell,21,Freeday,Autumn,Waning Gibbous Fading,Last Quarter Fading,"",""
302,14,Patchwell,22,Starday,Autumn,Last Quarter,Last Quarter Fading,"",""
303,14,Patchwell,23,Tuesday,Autumn,Last Quarter,Last Quarter Fading,"",""
304,14,Patchwell,24,Moonday,Autumn,Last Quarter Fading,Last Quarter Fading,"",""
305,14,Patchwell,25,Godsday,Autumn,Last Quarter Fading,Waning Crescent,"",""
306,14,Patchwell,26,Waterday,Autumn,Waning Crescent,Waning Crescent,"",""
307,14,Patchwell,27,Earthday,Autumn,Waning Crescent,Waning Crescent,"",""
308,14,Patchwell,28,Freeday,Autumn,Waning Crescent Fading,Waning Crescent,"",""
309,15,Ready'reat,1,Starday,Autumn,New Moon,Waning Crescent,"",""
